timestamp,system_state,system_mode,session_date,session_time,session_active,active_symbols,overall_quality,trading_hours_open,trading_hours_close,is_early_close,AAPL_volume,AAPL_high,AAPL_low,AAPL_1m_bars,AAPL_5m_bars,AAPL_bar_quality,AAPL_bars_updated,AAPL_first_bar_ts,AAPL_last_bar_ts,RIVN_volume,RIVN_high,RIVN_low,RIVN_1m_bars,RIVN_5m_bars,RIVN_bar_quality,RIVN_bars_updated,RIVN_first_bar_ts,RIVN_last_bar_ts
2025-07-02T09:33:00-04:00,running,backtest,2025-07-02,09:33:00,True,2,100.0,09:30,16:00,False,798.0,209.39,209.38,2,0,100.0,True,09:30:00,09:31:00,0,,,0,0,100.0,False,N/A,N/A
2025-07-02T09:34:00-04:00,running,backtest,2025-07-02,09:34:00,True,2,62.5,09:30,16:00,False,798.0,209.39,209.38,2,0,100.0,True,09:30:00,09:31:00,1072.0,13.48,13.48,1,0,25.0,True,09:34:00,09:34:00
2025-07-02T09:35:00-04:00,running,backtest,2025-07-02,09:35:00,True,2,50.0,09:30,16:00,False,2028.0,209.39,209.35,3,0,60.0,True,09:30:00,09:35:00,1180.0,13.48,13.47,2,0,40.0,True,09:34:00,09:35:00
2025-07-02T09:36:00-04:00,running,backtest,2025-07-02,09:36:00,True,2,58.3,09:30,16:00,False,3410.0,209.39,209.35,4,0,66.66666666666666,True,09:30:00,09:36:00,1280.0,13.49,13.47,3,0,50.0,True,09:34:00,09:36:00
2025-07-02T09:37:00-04:00,running,backtest,2025-07-02,09:37:00,True,2,60.7,09:30,16:00,False,3976.0,209.39,209.35,5,0,71.42857142857143,True,09:30:00,09:37:00,1280.0,13.49,13.47,3,0,50.0,True,09:34:00,09:36:00
2025-07-02T09:38:00-04:00,running,backtest,2025-07-02,09:38:00,True,2,60.7,09:30,16:00,False,3976.0,209.39,209.35,5,0,71.42857142857143,True,09:30:00,09:37:00,1280.0,13.49,13.47,3,0,50.0,True,09:34:00,09:36:00
2025-07-02T09:39:00-04:00,running,backtest,2025-07-02,09:39:00,True,2,58.3,09:30,16:00,False,4352.0,209.39,209.35,6,0,66.66666666666666,True,09:30:00,09:39:00,1280.0,13.49,13.47,3,0,50.0,True,09:34:00,09:36:00
2025-07-02T09:40:00-04:00,running,backtest,2025-07-02,09:40:00,True,2,60.0,09:30,16:00,False,5964.0,209.42,209.35,7,0,70.0,True,09:30:00,09:40:00,1280.0,13.49,13.47,3,0,50.0,True,09:34:00,09:36:00
2025-07-02T09:41:00-04:00,running,backtest,2025-07-02,09:41:00,True,2,60.0,09:30,16:00,False,5964.0,209.42,209.35,7,0,70.0,True,09:30:00,09:40:00,1280.0,13.49,13.47,3,0,50.0,True,09:34:00,09:36:00
2025-07-02T09:42:00-04:00,running,backtest,2025-07-02,09:42:00,True,2,60.0,09:30,16:00,False,5964.0,209.42,209.35,7,0,70.0,True,09:30:00,09:40:00,1280.0,13.49,13.47,3,0,50.0,True,09:34:00,09:36:00
